Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
1,2025-04-05 12:48:22,8.623989,0.034876,0.30158,244.182297
2,2025-04-05 12:48:23,8.524099,0.035165,0.299675,241.216995
3,2025-04-05 12:48:24,8.491342,0.035581,0.30161,238.772812
4,2025-04-05 12:48:25,8.459629,0.035373,0.300174,239.11113
5,2025-04-05 12:48:26,8.44346,0.035531,0.299731,237.847839
6,2025-04-05 12:48:27,8.419643,0.035551,0.299446,238.690063
7,2025-04-05 12:48:28,8.40901,0.035503,0.298901,236.053558
8,2025-04-05 12:48:29,8.390386,0.035836,0.298734,234.381256
9,2025-04-05 12:48:30,8.382781,0.035774,0.301467,232.477295
10,2025-04-05 12:48:31,8.371061,0.03604,0.30146,233.158539
11,2025-04-05 12:48:33,8.355101,0.03607,0.300864,231.272003
12,2025-04-05 12:48:34,8.345961,0.036035,0.300199,232.193268
13,2025-04-05 12:48:35,8.334377,0.036049,0.301171,232.249283
14,2025-04-05 12:48:36,8.323148,0.036079,0.300323,230.739304
15,2025-04-05 12:48:37,8.314781,0.035833,0.300144,228.522629
16,2025-04-05 12:48:38,8.310614,0.036166,0.299046,230.130768
17,2025-04-05 12:48:39,8.297587,0.036053,0.299694,229.708725
18,2025-04-05 12:48:40,8.292929,0.036465,0.300362,227.657791
19,2025-04-05 12:48:41,8.28685,0.036267,0.299809,229.087677
20,2025-04-05 12:48:42,8.277303,0.036139,0.298756,228.478989
21,2025-04-05 12:48:44,8.260558,0.03626,0.299443,227.226212
22,2025-04-05 12:48:45,8.260088,0.036384,0.302668,227.758636
23,2025-04-05 12:48:47,8.250813,0.036596,0.302193,225.93219
24,2025-04-05 12:48:48,8.239991,0.036444,0.300346,226.290817
25,2025-04-05 12:48:49,8.239835,0.03646,0.299789,226.673431
26,2025-04-05 12:48:50,8.234361,0.036462,0.299259,225.722824
27,2025-04-05 12:48:51,8.22543,0.036536,0.300073,225.77916
28,2025-04-05 12:48:52,8.221377,0.036542,0.300272,225.129745
29,2025-04-05 12:48:53,8.215392,0.036353,0.299854,224.534042
30,2025-04-05 12:48:54,8.211537,0.036539,0.298531,225.942413
31,2025-04-05 12:48:55,8.20339,0.036618,0.298727,223.638046
32,2025-04-05 12:48:56,8.195859,0.03664,0.298271,224.845749
33,2025-04-05 12:48:57,8.190625,0.036594,0.29931,224.8703
34,2025-04-05 12:48:58,8.188244,0.036529,0.299125,222.865417
35,2025-04-05 12:48:59,8.182259,0.036669,0.30196,222.028839
36,2025-04-05 12:49:00,8.178979,0.036709,0.300335,223.636124
37,2025-04-05 12:49:02,8.172941,0.036819,0.300303,223.218582
38,2025-04-05 12:49:03,8.169849,0.036588,0.299316,222.296768
39,2025-04-05 12:49:04,8.159331,0.036989,0.301077,221.569061
40,2025-04-05 12:49:05,8.161827,0.037041,0.301381,221.757294
41,2025-04-05 12:49:06,8.157826,0.036689,0.29994,221.909576
42,2025-04-05 12:49:07,8.152207,0.03691,0.301142,221.784256
43,2025-04-05 12:49:08,8.146368,0.037089,0.300331,221.266464
44,2025-04-05 12:49:09,8.143788,0.036695,0.298281,222.24617
45,2025-04-05 12:49:10,8.133447,0.036939,0.300334,220.945099
46,2025-04-05 12:49:11,8.131985,0.036911,0.298763,220.933167
47,2025-04-05 12:49:12,8.125791,0.036986,0.298832,219.659042
48,2025-04-05 12:49:13,8.121518,0.036885,0.299057,219.261444
49,2025-04-05 12:49:15,8.118134,0.037052,0.300596,219.041779
50,2025-04-05 12:49:16,8.114666,0.036972,0.301218,218.355453
51,2025-04-05 12:49:17,8.111208,0.037095,0.300339,220.211136
52,2025-04-05 12:49:18,8.112201,0.037072,0.300475,219.004868
53,2025-04-05 12:49:19,8.108398,0.03716,0.301387,219.414291
54,2025-04-05 12:49:20,8.101013,0.037232,0.301012,218.902466
55,2025-04-05 12:49:21,8.09976,0.037042,0.300882,216.897659
56,2025-04-05 12:49:22,8.091936,0.03693,0.299246,218.839905
57,2025-04-05 12:49:23,8.092052,0.036964,0.298444,218.007935
58,2025-04-05 12:49:24,8.088781,0.037127,0.299723,218.085846
59,2025-04-05 12:49:25,8.086724,0.036959,0.298771,219.200546
60,2025-04-05 12:49:26,8.083225,0.03702,0.301521,217.17952
61,2025-04-05 12:49:27,8.075088,0.037121,0.298141,218.014496
62,2025-04-05 12:49:28,8.074137,0.03709,0.3004,216.391785
63,2025-04-05 12:49:30,8.067577,0.037247,0.301886,215.693985
64,2025-04-05 12:49:31,8.066272,0.037303,0.300688,216.634399
65,2025-04-05 12:49:32,8.062187,0.037329,0.300725,216.882111
66,2025-04-05 12:49:33,8.059462,0.037215,0.300588,215.118362
67,2025-04-05 12:49:34,8.057456,0.037207,0.300169,215.58902
68,2025-04-05 12:49:35,8.057926,0.037284,0.30065,216.414505
69,2025-04-05 12:49:36,8.049841,0.037267,0.30031,216.112244
70,2025-04-05 12:49:37,8.047439,0.037137,0.298734,215.899048
71,2025-04-05 12:49:38,8.047606,0.037347,0.302381,215.111603
72,2025-04-05 12:49:39,8.039845,0.037257,0.29997,215.43399
73,2025-04-05 12:49:40,8.040378,0.037072,0.29827,216.799454
74,2025-04-05 12:49:41,8.0334,0.037238,0.30033,214.736771
75,2025-04-05 12:49:42,8.031384,0.037276,0.298721,215.176453
76,2025-04-05 12:49:43,8.031238,0.03724,0.299284,214.062149
77,2025-04-05 12:49:45,8.026412,0.037545,0.30146,213.651367
78,2025-04-05 12:49:46,8.025837,0.037362,0.29922,214.765839
79,2025-04-05 12:49:47,8.023664,0.037423,0.299374,214.099579
80,2025-04-05 12:49:48,8.015966,0.037475,0.301473,213.58075
81,2025-04-05 12:49:49,8.014075,0.03745,0.299495,213.448929
82,2025-04-05 12:49:50,8.01394,0.037479,0.299829,213.795456
83,2025-04-05 12:49:51,8.007746,0.037338,0.299211,214.354965
