Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
1,2025-04-06 13:12:30,9.335632,0.032285,0.299611,287.92453
2,2025-04-06 13:12:31,9.318533,0.032268,0.302062,289.509857
3,2025-04-06 13:12:32,9.317436,0.032257,0.299176,288.241577
4,2025-04-06 13:12:33,9.315827,0.032154,0.300044,289.857361
5,2025-04-06 13:12:34,9.313906,0.032205,0.30082,288.420166
6,2025-04-06 13:12:36,9.311075,0.032128,0.299471,288.868591
7,2025-04-06 13:12:37,9.310553,0.032136,0.298751,289.893951
8,2025-04-06 13:12:38,9.309696,0.032374,0.301684,288.969238
9,2025-04-06 13:12:39,9.311535,0.032167,0.298512,289.374908
10,2025-04-06 13:12:40,9.311586,0.032192,0.300358,290.272095
11,2025-04-06 13:12:41,9.311284,0.032354,0.299471,287.430786
12,2025-04-06 13:12:42,9.310239,0.032225,0.300219,289.114044
13,2025-04-06 13:12:43,9.310637,0.032271,0.299132,289.628632
14,2025-04-06 13:12:44,9.312704,0.03225,0.301001,288.59259
15,2025-04-06 13:12:45,9.312632,0.032253,0.30023,288.198242
16,2025-04-06 13:12:46,9.312944,0.032372,0.30063,289.569427
17,2025-04-06 13:12:47,9.312286,0.03238,0.300291,288.864716
18,2025-04-06 13:12:49,9.311326,0.032271,0.299963,290.505249
19,2025-04-06 13:12:50,9.311357,0.032081,0.297919,289.100128
20,2025-04-06 13:12:51,9.310637,0.032064,0.297565,288.456635
21,2025-04-06 13:12:52,9.312036,0.03237,0.300915,289.205475
22,2025-04-06 13:12:53,9.311295,0.032235,0.301257,287.967224
23,2025-04-06 13:12:54,9.311482,0.032311,0.299858,287.960571
24,2025-04-06 13:12:55,9.311295,0.032328,0.299437,290.352173
25,2025-04-06 13:12:56,9.311253,0.032031,0.300917,288.063507
26,2025-04-06 13:12:57,9.310563,0.032366,0.301378,287.963287
27,2025-04-06 13:12:58,9.309937,0.032405,0.300615,289.54126
28,2025-04-06 13:12:59,9.309278,0.032339,0.301082,290.701202
29,2025-04-06 13:13:01,9.30957,0.032229,0.299333,290.472534
30,2025-04-06 13:13:02,9.308537,0.032173,0.299913,291.086273
31,2025-04-06 13:13:03,9.308568,0.032155,0.30009,287.908936
32,2025-04-06 13:13:04,9.307566,0.031975,0.300008,289.724426
33,2025-04-06 13:13:05,9.306907,0.032254,0.30217,289.008972
34,2025-04-06 13:13:06,9.306406,0.032196,0.299018,289.12207
35,2025-04-06 13:13:07,9.306729,0.032124,0.299454,287.814758
36,2025-04-06 13:13:08,9.306489,0.032236,0.301477,287.980286
37,2025-04-06 13:13:09,9.305748,0.032419,0.300746,287.050629
38,2025-04-06 13:13:10,9.30532,0.032337,0.302198,288.015656
39,2025-04-06 13:13:11,9.304442,0.03231,0.299124,288.109955
40,2025-04-06 13:13:13,9.303408,0.032281,0.300096,287.882782
41,2025-04-06 13:13:14,9.302238,0.032251,0.300381,286.536224
42,2025-04-06 13:13:15,9.301716,0.032215,0.300327,287.627533
43,2025-04-06 13:13:16,9.301758,0.032406,0.298881,288.496857
44,2025-04-06 13:13:17,9.300305,0.032383,0.299213,288.29245
45,2025-04-06 13:13:18,9.300149,0.032544,0.301422,289.281342
46,2025-04-06 13:13:19,9.300421,0.03248,0.30132,286.81192
47,2025-04-06 13:13:20,9.299898,0.032348,0.301299,286.730225
48,2025-04-06 13:13:21,9.299595,0.032507,0.300975,286.355072
49,2025-04-06 13:13:22,9.298112,0.032496,0.303007,286.070801
50,2025-04-06 13:13:23,9.296775,0.032263,0.299435,288.352295
51,2025-04-06 13:13:25,9.297068,0.03232,0.300396,286.835571
52,2025-04-06 13:13:26,9.295699,0.032306,0.300355,287.515228
53,2025-04-06 13:13:27,9.295752,0.032435,0.301236,287.614838
54,2025-04-06 13:13:28,9.294644,0.032329,0.300039,287.400177
55,2025-04-06 13:13:29,9.294436,0.032281,0.300618,287.629211
56,2025-04-06 13:13:30,9.293485,0.032482,0.300473,285.770905
57,2025-04-06 13:13:31,9.293422,0.032511,0.299854,288.117554
58,2025-04-06 13:13:32,9.292994,0.032105,0.298736,287.544373
59,2025-04-06 13:13:33,9.291876,0.032406,0.301195,285.87558
60,2025-04-06 13:13:34,9.291981,0.032268,0.301252,287.212036
61,2025-04-06 13:13:36,9.289818,0.032237,0.29977,289.118134
62,2025-04-06 13:13:37,9.288815,0.032246,0.299143,287.459747
63,2025-04-06 13:13:38,9.289045,0.032118,0.299917,286.66687
64,2025-04-06 13:13:39,9.288262,0.032511,0.301893,287.920013
65,2025-04-06 13:13:40,9.287154,0.032288,0.300242,289.827789
66,2025-04-06 13:13:41,9.287374,0.032185,0.299329,287.41449
67,2025-04-06 13:13:42,9.287165,0.032505,0.299692,285.50589
68,2025-04-06 13:13:43,9.285619,0.0324,0.300366,286.978638
69,2025-04-06 13:13:44,9.284867,0.032345,0.299179,289.954346
70,2025-04-06 13:13:45,9.284292,0.03232,0.300187,289.095551
71,2025-04-06 13:13:46,9.284241,0.032361,0.300051,287.946808
72,2025-04-06 13:13:48,9.282945,0.032378,0.299348,287.088379
73,2025-04-06 13:13:49,9.282225,0.032266,0.300586,285.851166
74,2025-04-06 13:13:50,9.282527,0.032358,0.299435,287.383179
75,2025-04-06 13:13:51,9.281775,0.032246,0.299762,287.124481
76,2025-04-06 13:13:52,9.280647,0.032227,0.302505,286.452789
77,2025-04-06 13:13:53,9.280491,0.032566,0.300746,287.531525
78,2025-04-06 13:13:54,9.2793,0.03227,0.299168,287.138153
79,2025-04-06 13:13:55,9.278412,0.032496,0.299679,285.696075
80,2025-04-06 13:13:56,9.27791,0.032645,0.299378,286.323914
81,2025-04-06 13:13:57,9.277357,0.032423,0.300883,286.78476
82,2025-04-06 13:13:58,9.27628,0.03241,0.300505,284.946472
83,2025-04-06 13:14:00,9.276333,0.03252,0.298588,287.29892
84,2025-04-06 13:14:01,9.274714,0.032238,0.300704,287.89801
85,2025-04-06 13:14:02,9.274996,0.032495,0.301372,285.490845
86,2025-04-06 13:14:03,9.273711,0.032482,0.301513,287.717987
87,2025-04-06 13:14:04,9.274139,0.032268,0.300403,286.670776
88,2025-04-06 13:14:05,9.272771,0.032418,0.300769,287.926086
89,2025-04-06 13:14:06,9.272604,0.032484,0.30163,286.875885
90,2025-04-06 13:14:07,9.271862,0.032453,0.301142,285.470947
91,2025-04-06 13:14:08,9.271643,0.032372,0.301894,284.773682
92,2025-04-06 13:14:09,9.270024,0.032311,0.30039,286.199829
93,2025-04-06 13:14:11,9.269648,0.032366,0.301185,285.195892
94,2025-04-06 13:14:12,9.268949,0.032489,0.300138,287.124817
95,2025-04-06 13:14:14,9.267319,0.032333,0.304357,286.22934
96,2025-04-06 13:14:15,9.267319,0.032258,0.301092,285.688965
97,2025-04-06 13:14:16,9.266629,0.032471,0.30001,286.415527
98,2025-04-06 13:14:17,9.266441,0.032419,0.298849,286.592285
99,2025-04-06 13:14:18,9.26502,0.032539,0.300088,285.451752
100,2025-04-06 13:14:19,9.264404,0.032423,0.301293,286.849731
101,2025-04-06 13:14:20,9.263746,0.032318,0.300642,285.657349
102,2025-04-06 13:14:21,9.263537,0.032491,0.300776,286.825317
103,2025-04-06 13:14:23,9.262723,0.032396,0.300028,285.634369
104,2025-04-06 13:14:24,9.261657,0.032337,0.299694,286.056976
105,2025-04-06 13:14:25,9.261281,0.032433,0.297874,286.167267
106,2025-04-06 13:14:26,9.261208,0.032151,0.298313,287.399506
107,2025-04-06 13:14:27,9.259902,0.032445,0.299477,286.081543
108,2025-04-06 13:14:28,9.259338,0.032595,0.298201,287.086365
109,2025-04-06 13:14:29,9.259861,0.032504,0.298961,286.368103
110,2025-04-06 13:14:30,9.258638,0.03244,0.299629,286.501312
