Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
1,2025-03-30 23:44:06,8.688951,0.070687,0.601728,118.640335
2,2025-03-30 23:44:07,8.264434,0.072593,0.600485,113.345749
3,2025-03-30 23:44:08,8.189247,0.07367,0.603106,111.201965
4,2025-03-30 23:44:09,8.130209,0.073718,0.600856,109.803886
5,2025-03-30 23:44:10,8.080781,0.074384,0.599613,108.768517
6,2025-03-30 23:44:11,8.046572,0.074783,0.599554,107.693413
7,2025-03-30 23:44:12,8.004351,0.074906,0.600288,106.93528
8,2025-03-30 23:44:13,7.975114,0.075058,0.599006,105.840019
9,2025-03-30 23:44:14,7.948029,0.075359,0.599303,105.281898
10,2025-03-30 23:44:15,7.923158,0.075813,0.601299,104.016777
11,2025-03-30 23:44:16,7.89273,0.076087,0.599623,103.646042
12,2025-03-30 23:44:17,7.873928,0.076325,0.601926,102.983734
13,2025-03-30 23:44:18,7.847292,0.076693,0.603345,102.647072
14,2025-03-30 23:44:20,7.828866,0.07676,0.601177,101.834625
15,2025-03-30 23:44:21,7.809865,0.077002,0.600626,101.25042
16,2025-03-30 23:44:22,7.790646,0.077124,0.601268,100.839615
17,2025-03-30 23:44:23,7.766642,0.077205,0.600525,100.340858
18,2025-03-30 23:44:24,7.753335,0.077372,0.601195,100.017326
19,2025-03-30 23:44:25,7.73659,0.077656,0.599545,99.395195
20,2025-03-30 23:44:26,7.71643,0.077645,0.600679,99.000252
21,2025-03-30 23:44:27,7.698516,0.077869,0.600874,98.714828
22,2025-03-30 23:44:28,7.687549,0.078185,0.598561,98.260078
23,2025-03-30 23:44:29,7.667911,0.078342,0.600985,97.79554
24,2025-03-30 23:44:30,7.651021,0.078213,0.601211,97.431335
25,2025-03-30 23:44:31,7.641797,0.07862,0.600354,97.098099
26,2025-03-30 23:44:33,7.626526,0.07879,0.601188,96.399696
27,2025-03-30 23:44:34,7.612842,0.078799,0.600166,96.256416
28,2025-03-30 23:44:35,7.599911,0.079159,0.601639,95.98597
29,2025-03-30 23:44:36,7.58371,0.079287,0.601695,95.602432
30,2025-03-30 23:44:37,7.572397,0.07938,0.601234,95.219543
31,2025-03-30 23:44:38,7.553334,0.079357,0.600974,94.826691
32,2025-03-30 23:44:39,7.546356,0.079588,0.600523,94.624161
33,2025-03-30 23:44:40,7.530845,0.079697,0.600822,94.537361
34,2025-03-30 23:44:41,7.520128,0.079895,0.601358,93.918297
35,2025-03-30 23:44:42,7.508616,0.080028,0.600665,93.8899
36,2025-03-30 23:44:43,7.496291,0.080173,0.599324,93.385345
37,2025-03-30 23:44:44,7.481427,0.080164,0.601918,92.867561
